Attacker,Defender,AttackType,TotalAttacks,Hits,Misses,Dodges,Criticals,HitRate,DodgeRate,CritRate,TotalDamage,AvgDmgPerAttack,AvgDmgPerHit,TotalKills,BattlesSampled
Archer,Archer,Regular,7,5,0,0,2,1.000,0.000,0.286,196,28.00,28.00,0,7
Archer,Assassin,Regular,1,1,0,0,0,1.000,0.000,0.000,24,24.00,24.00,0,1
Archer,Assassin,Counterattack,1,1,0,0,0,1.000,0.000,0.000,9,9.00,9.00,0,1
Archer,Battle Mage,Regular,3,2,0,0,1,1.000,0.000,0.333,63,21.00,21.00,0,1
Archer,Battle Mage,Counterattack,4,4,0,0,0,1.000,0.000,0.000,18,4.50,4.50,0,2
Archer,Cleric,Regular,8,6,0,2,0,0.750,0.250,0.000,107,13.38,17.83,3,1
Archer,Cleric,Counterattack,5,2,1,1,1,0.600,0.200,0.200,22,4.40,7.33,0,1
Archer,Crossbowman,Regular,8,6,0,1,1,0.875,0.125,0.125,154,19.25,22.00,4,2
Archer,Crossbowman,Counterattack,6,5,0,1,0,0.833,0.167,0.000,25,4.17,5.00,0,3
Archer,Fighter,Regular,5,2,0,0,3,1.000,0.000,0.600,112,22.40,22.40,1,4
Archer,Fighter,Counterattack,4,2,1,1,0,0.500,0.250,0.000,2,0.50,1.00,0,3
Archer,Goblin Raider,Regular,5,3,0,2,0,0.600,0.400,0.000,72,14.40,24.00,1,2
Archer,Goblin Raider,Counterattack,5,3,1,0,1,0.800,0.000,0.200,43,8.60,10.75,1,2
Archer,Knight,Regular,16,9,0,3,4,0.812,0.188,0.250,171,10.69,13.15,0,11
Archer,Knight,Counterattack,3,2,1,0,0,0.667,0.000,0.000,2,0.67,1.00,0,1
Archer,Mage,Regular,6,4,0,0,2,1.000,0.000,0.333,134,22.33,22.33,2,2
Archer,Mage,Counterattack,5,2,0,0,3,1.000,0.000,0.600,41,8.20,8.20,1,2
Archer,Marksman,Regular,6,5,0,0,1,1.000,0.000,0.167,164,27.33,27.33,4,2
Archer,Marksman,Counterattack,7,4,2,1,0,0.571,0.143,0.000,40,5.71,10.00,1,3
Archer,Ogre,Regular,6,4,0,1,1,0.833,0.167,0.167,64,10.67,12.80,2,1
Archer,Ogre,Counterattack,6,1,4,0,1,0.333,0.000,0.167,3,0.50,1.50,0,1
Archer,Orc Warrior,Regular,3,3,0,0,0,1.000,0.000,0.000,9,3.00,3.00,0,1
Archer,Orc Warrior,Counterattack,3,0,1,0,2,0.667,0.000,0.667,3,1.00,1.50,0,1
Archer,Paladin,Regular,19,16,0,0,3,1.000,0.000,0.158,254,13.37,13.37,3,10
Archer,Paladin,Counterattack,11,7,0,2,2,0.818,0.182,0.182,17,1.55,1.89,0,7
Archer,Priest,Regular,10,7,0,1,2,0.900,0.100,0.200,202,20.20,22.44,4,3
Archer,Priest,Counterattack,15,4,7,1,3,0.467,0.067,0.200,66,4.40,9.43,1,3
Archer,Ranger,Regular,6,5,0,0,1,1.000,0.000,0.167,132,22.00,22.00,4,1
Archer,Ranger,Counterattack,6,4,0,0,2,1.000,0.000,0.333,48,8.00,8.00,0,1
Archer,Rogue,Regular,1,0,0,0,1,1.000,0.000,1.000,37,37.00,37.00,1,1
Archer,Rogue,Counterattack,1,0,0,0,1,1.000,0.000,1.000,15,15.00,15.00,0,1
Archer,Scout,Regular,6,4,0,1,1,0.833,0.167,0.167,124,20.67,24.80,2,1
Archer,Scout,Counterattack,6,4,1,1,0,0.667,0.167,0.000,35,5.83,8.75,0,1
Archer,Skeleton Archer,Regular,3,1,0,0,2,1.000,0.000,0.667,109,36.33,36.33,2,1
Archer,Skeleton Archer,Counterattack,3,0,1,0,2,0.667,0.000,0.667,38,12.67,19.00,2,1
Archer,Sorcerer,Regular,10,7,0,1,2,0.900,0.100,0.200,235,23.50,26.11,3,4
Archer,Sorcerer,Counterattack,4,2,1,1,0,0.500,0.250,0.000,16,4.00,8.00,0,1
Archer,Spearman,Regular,6,5,0,0,1,1.000,0.000,0.167,92,15.33,15.33,0,5
Archer,Spearman,Counterattack,9,4,1,0,4,0.889,0.000,0.444,40,4.44,5.00,0,6
Archer,Swordsman,Regular,10,7,0,0,3,1.000,0.000,0.300,232,23.20,23.20,1,9
Archer,Swordsman,Counterattack,2,0,0,1,1,0.500,0.500,0.500,11,5.50,11.00,0,2
Archer,Warlock,Regular,6,5,0,0,1,1.000,0.000,0.167,140,23.33,23.33,3,1
Archer,Warlock,Counterattack,3,3,0,0,0,1.000,0.000,0.000,18,6.00,6.00,0,1
Archer,Warrior,Regular,11,11,0,0,0,1.000,0.000,0.000,176,16.00,16.00,1,5
Archer,Warrior,Counterattack,6,3,2,1,0,0.500,0.167,0.000,3,0.50,1.00,0,4
Archer,Wizard,Regular,7,5,0,0,2,1.000,0.000,0.286,189,27.00,27.00,3,3
Archer,Wizard,Counterattack,4,4,0,0,0,1.000,0.000,0.000,32,8.00,8.00,1,2
Assassin,Archer,Regular,15,10,0,1,4,0.933,0.067,0.267,293,19.53,20.93,0,6
Assassin,Archer,Counterattack,6,3,1,0,2,0.833,0.000,0.333,43,7.17,8.60,2,4
Assassin,Assassin,Regular,2,0,0,2,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Assassin,Assassin,Counterattack,1,0,0,0,1,1.000,0.000,1.000,13,13.00,13.00,0,1
Assassin,Battle Mage,Regular,13,7,0,3,3,0.769,0.231,0.231,165,12.69,16.50,2,2
Assassin,Battle Mage,Counterattack,6,2,1,1,2,0.667,0.167,0.333,24,4.00,6.00,2,1
Assassin,Cleric,Regular,15,10,0,2,3,0.867,0.133,0.200,189,12.60,14.54,2,4
Assassin,Cleric,Counterattack,5,3,0,0,2,1.000,0.000,0.400,27,5.40,5.40,0,4
Assassin,Crossbowman,Regular,10,5,0,0,5,1.000,0.000,0.500,210,21.00,21.00,1,2
Assassin,Crossbowman,Counterattack,10,3,3,2,2,0.500,0.200,0.200,27,2.70,5.40,0,2
Assassin,Fighter,Regular,5,4,0,0,1,1.000,0.000,0.200,44,8.80,8.80,0,3
Assassin,Fighter,Counterattack,3,2,0,0,1,1.000,0.000,0.333,4,1.33,1.33,0,1
Assassin,Goblin Raider,Regular,9,8,0,0,1,1.000,0.000,0.111,175,19.44,19.44,3,4
Assassin,Goblin Raider,Counterattack,7,4,2,0,1,0.714,0.000,0.143,38,5.43,7.60,1,2
Assassin,Knight,Regular,24,17,0,4,3,0.833,0.167,0.125,106,4.42,5.30,1,5
Assassin,Knight,Counterattack,12,8,0,1,3,0.917,0.083,0.250,11,0.92,1.00,0,3
Assassin,Mage,Regular,15,10,0,1,4,0.933,0.067,0.267,244,16.27,17.43,4,4
Assassin,Mage,Counterattack,4,3,0,0,1,1.000,0.000,0.250,16,4.00,4.00,0,3
Assassin,Marksman,Regular,10,3,0,3,4,0.700,0.300,0.400,188,18.80,26.86,1,2
Assassin,Marksman,Counterattack,1,0,0,1,0,0.000,1.000,0.000,0,0.00,0.00,0,1
Assassin,Ogre,Regular,10,8,0,0,2,1.000,0.000,0.200,74,7.40,7.40,1,2
Assassin,Ogre,Counterattack,9,5,1,0,3,0.889,0.000,0.333,8,0.89,1.00,0,2
Assassin,Orc Warrior,Regular,9,5,0,1,3,0.889,0.111,0.333,57,6.33,7.12,0,1
Assassin,Orc Warrior,Counterattack,9,5,1,1,2,0.778,0.111,0.222,8,0.89,1.14,0,1
